"Date","Price","Open","High","Low","Vol.","Change %"
"11/09/2003","704.99","702.81","710.66","700.97","46.10M","0.00%"
"10/09/2003","704.99","711.38","711.38","701.55","43.52M","-0.92%"
"09/09/2003","711.53","719.37","720.76","707.61","44.45M","-1.09%"
"08/09/2003","719.37","709.95","721.11","709.35","44.16M","0.86%"
"05/09/2003","713.27","715.27","715.45","708.70","34.99M","-0.30%"
"04/09/2003","715.45","721.69","724.73","711.96","39.89M","-0.85%"
"03/09/2003","721.55","714.18","728.52","713.06","38.58M","1.22%"
"02/09/2003","712.83","714.58","716.96","711.09","50.74M","0.12%"
"01/09/2003","711.96","713.27","716.32","708.04","29.84M","0.49%"
"29/08/2003","708.48","715.88","718.15","705.43","79.73M","0.12%"
"28/08/2003","707.61","705.86","712.40","704.99","38.54M","0.25%"
"27/08/2003","705.86","700.93","708.04","700.20","44.68M","0.68%"
"26/08/2003","701.07","708.04","711.53","701.07","32.46M","-1.05%"
"22/08/2003","708.48","706.30","714.58","706.30","35.62M","0.50%"
"21/08/2003","704.99","702.81","711.96","702.81","42.61M","1.38%"
"20/08/2003","695.41","711.53","714.46","692.66","36.97M","-2.27%"
"19/08/2003","711.53","716.32","718.19","708.48","69.51M","-0.43%"
"18/08/2003","714.58","711.96","714.58","708.48","42.54M","0.49%"
"15/08/2003","711.09","710.47","714.09","679.59","35.54M","-0.12%"
"14/08/2003","711.96","697.15","714.14","691.83","84.24M","2.19%"
"13/08/2003","696.71","692.79","703.08","690.18","68.26M","1.59%"
"12/08/2003","685.82","675.36","688.00","673.23","46.70M","1.29%"
"11/08/2003","677.11","678.85","681.90","670.52","36.05M","0.78%"
"08/08/2003","671.88","668.21","674.49","663.60","41.20M","0.52%"
"07/08/2003","668.39","670.57","671.01","660.98","41.26M","-0.07%"
"06/08/2003","668.83","672.75","672.75","656.19","63.79M","-0.52%"
"05/08/2003","672.31","677.54","685.05","669.93","49.90M","-0.77%"
"04/08/2003","677.54","668.39","692.79","664.03","145.30M","1.70%"
"01/08/2003","666.21","673.62","676.67","666.21","40.79M","-0.72%"
"31/07/2003","671.01","664.47","675.36","658.37","48.29M","1.45%"
"30/07/2003","661.42","657.06","661.70","650.09","28.79M","0.53%"
"29/07/2003","657.93","657.93","665.34","647.04","35.71M","0.13%"
"28/07/2003","657.06","658.81","664.05","656.19","30.45M","0.87%"
"25/07/2003","651.40","651.83","655.32","648.78","41.51M","-0.66%"
"24/07/2003","655.76","654.45","658.37","650.53","40.90M","0.54%"
"23/07/2003","652.27","659.24","661.65","650.53","47.27M","-0.86%"
"22/07/2003","657.93","657.93","661.25","651.40","38.79M","0.00%"
"21/07/2003","657.93","668.39","670.13","657.06","30.92M","-1.11%"
"18/07/2003","665.34","660.98","670.13","660.98","42.60M","0.93%"
"17/07/2003","659.24","669.50","669.50","654.45","61.47M","-0.33%"
"16/07/2003","661.42","668.83","674.06","653.58","80.17M","-0.33%"
"15/07/2003","663.60","657.39","670.57","655.76","72.40M","0.79%"
"14/07/2003","658.37","650.09","661.42","645.73","53.38M","2.37%"
"11/07/2003","643.12","637.89","645.73","635.51","32.82M","0.48%"
"10/07/2003","640.07","645.94","645.94","636.58","40.53M","-0.34%"
"09/07/2003","642.25","646.61","686.69","642.25","45.70M","0.07%"
"08/07/2003","641.81","636.04","644.86","636.04","46.82M","0.89%"
"07/07/2003","636.15","615.02","637.46","615.02","47.17M","3.11%"
"04/07/2003","616.98","613.71","620.46","613.49","19.08M","0.00%"
"03/07/2003","616.98","619.59","622.21","612.62","57.48M","-0.14%"
"02/07/2003","617.85","610.01","620.46","610.01","68.68M","1.29%"
"01/07/2003","610.01","622.64","623.95","606.52","72.73M","-2.23%"
"30/06/2003","623.95","625.69","630.48","622.21","41.16M","-0.42%"
"27/06/2003","626.56","622.86","633.49","622.86","50.14M","0.49%"
"26/06/2003","623.51","621.77","627.00","620.46","46.94M","0.00%"
"25/06/2003","623.51","628.96","638.29","621.95","82.44M","-1.38%"
"24/06/2003","632.23","631.55","636.57","627.43","37.72M","-0.48%"
"23/06/2003","635.28","637.48","643.96","633.02","42.13M","-0.95%"
"20/06/2003","641.38","638.33","644.43","636.58","39.23M","0.55%"
"19/06/2003","637.89","646.61","648.70","636.15","50.78M","-1.21%"
"18/06/2003","645.73","644.86","649.66","641.38","54.95M","-0.20%"
"17/06/2003","647.04","643.99","654.40","635.59","58.98M","1.16%"
"16/06/2003","639.63","636.15","642.25","632.47","24.57M","0.75%"
"13/06/2003","634.84","636.58","643.45","633.10","29.25M","-0.21%"
"12/06/2003","636.15","631.75","638.76","631.18","56.97M","0.62%"
"11/06/2003","632.23","631.79","634.84","618.72","72.51M","0.35%"
"10/06/2003","630.05","636.58","638.33","630.05","53.41M","-1.03%"
"09/06/2003","636.58","639.17","640.94","630.37","38.90M","-0.75%"
"06/06/2003","641.38","633.53","644.43","632.66","48.51M","1.24%"
"05/06/2003","633.53","640.68","643.56","632.66","56.26M","-1.02%"
"04/06/2003","640.07","638.74","644.43","634.41","37.20M","0.21%"
"03/06/2003","638.76","638.97","640.94","633.97","40.43M","-0.41%"
"02/06/2003","641.38","630.27","643.99","628.31","46.75M","2.08%"
"30/05/2003","628.31","631.79","636.15","622.70","50.80M","-0.82%"
"29/05/2003","633.53","635.71","640.51","632.66","33.60M","-1.02%"
"28/05/2003","640.07","628.73","642.66","627.43","56.55M","2.01%"
"27/05/2003","627.43","620.03","630.05","616.54","54.26M","1.27%"
"23/05/2003","619.59","616.98","619.59","614.36","32.11M","0.99%"
"22/05/2003","613.49","610.88","615.24","608.70","28.21M","1.22%"
"21/05/2003","606.08","610.21","610.44","602.35","30.87M","-0.79%"
"20/05/2003","610.88","606.96","630.16","606.52","49.12M","1.01%"
"19/05/2003","604.78","622.20","622.20","604.74","44.62M","-2.18%"
"16/05/2003","618.28","617.85","624.38","612.01","69.07M","-0.07%"
"15/05/2003","618.72","619.16","626.69","617.41","40.49M","0.42%"
"14/05/2003","616.11","615.67","623.43","615.51","42.45M","-0.28%"
"13/05/2003","617.85","616.98","618.72","614.36","36.44M","0.21%"
"12/05/2003","616.54","622.64","622.64","612.18","66.86M","-0.91%"
"09/05/2003","622.21","616.98","627.00","575.18","76.40M","1.42%"
"08/05/2003","613.49","617.85","623.95","601.22","73.86M","-0.85%"
"07/05/2003","618.72","604.34","624.38","588.90","106.70M","1.72%"
"06/05/2003","608.26","602.31","610.35","598.12","68.20M","1.01%"
"02/05/2003","602.16","591.71","603.94","589.09","55.95M","2.22%"
"01/05/2003","589.09","597.37","611.75","589.09","38.86M","-1.39%"
"30/04/2003","597.37","596.22","600.86","593.45","69.76M","-0.22%"
"29/04/2003","598.68","582.99","617.94","582.12","98.83M","2.69%"
"28/04/2003","582.99","567.30","596.82","567.30","81.97M","2.92%"
"25/04/2003","566.43","572.97","589.40","553.84","69.13M","-1.14%"
"24/04/2003","572.97","582.99","599.90","571.23","68.06M","-2.59%"
"23/04/2003","588.22","596.06","598.02","585.40","59.64M","-0.59%"
"22/04/2003","591.71","594.32","609.13","589.09","48.74M","-0.58%"
"17/04/2003","595.19","589.53","610.01","587.25","50.11M","0.29%"
"16/04/2003","593.45","596.71","614.89","591.98","97.47M","0.00%"
"15/04/2003","593.45","590.83","597.81","590.83","63.97M","0.96%"
"14/04/2003","587.78","584.73","590.71","564.25","50.36M","0.07%"
"11/04/2003","587.35","587.35","595.19","585.94","65.22M","-0.15%"
"10/04/2003","588.22","591.71","595.63","586.48","65.11M","-1.32%"
"09/04/2003","596.06","595.19","603.47","591.39","82.37M","-0.87%"
"08/04/2003","601.29","601.29","609.13","599.55","50.54M","-1.00%"
"07/04/2003","607.39","597.97","615.67","597.53","74.94M","2.80%"
"04/04/2003","590.83","588.22","594.04","575.15","46.40M","0.59%"
"03/04/2003","587.35","586.91","607.39","581.54","76.40M","0.00%"
"02/04/2003","587.35","574.71","589.09","568.18","93.19M","2.12%"
"01/04/2003","575.15","567.30","578.34","564.25","111.12M","1.70%"
"31/03/2003","565.56","575.15","586.56","562.69","195.81M","-1.52%"
"28/03/2003","574.28","579.86","589.96","573.13","155.44M","-0.98%"
"27/03/2003","579.94","579.94","584.30","578.20","66.06M","-1.41%"
"26/03/2003","588.22","584.73","591.27","569.68","49.72M","0.37%"
"25/03/2003","586.04","583.86","603.56","574.69","61.83M","0.15%"
"24/03/2003","585.17","596.06","596.06","582.12","37.09M","-2.26%"
"21/03/2003","598.68","598.68","622.07","594.80","52.93M","0.73%"
"20/03/2003","594.32","603.43","603.43","569.92","56.07M","-0.44%"
"19/03/2003","596.93","608.10","610.62","589.53","100.28M","-1.44%"
"18/03/2003","605.65","587.12","612.84","578.63","66.79M","0.87%"
"17/03/2003","600.42","579.50","608.26","567.52","49.47M","2.23%"
"14/03/2003","587.35","573.14","589.53","567.30","66.91M","2.28%"
"13/03/2003","574.28","557.58","575.15","557.58","60.29M","2.97%"
"12/03/2003","557.72","571.66","572.53","541.73","77.25M","-1.99%"
"11/03/2003","569.05","571.88","578.96","549.41","59.88M","-0.38%"
"10/03/2003","571.23","578.63","579.94","545.95","41.88M","-1.06%"
"07/03/2003","577.33","573.84","578.63","570.79","56.46M","-0.22%"
"06/03/2003","578.63","579.94","585.82","552.05","43.78M","-0.90%"
"05/03/2003","583.86","590.72","590.73","567.00","54.75M","-1.18%"
"04/03/2003","590.83","600.54","601.07","588.22","53.39M","-1.60%"
"03/03/2003","600.42","596.18","606.08","595.63","75.08M","0.73%"
"28/02/2003","596.06","589.96","614.36","584.73","43.67M","1.41%"
"27/02/2003","587.78","588.22","592.58","582.55","55.15M","0.52%"
"26/02/2003","584.73","584.48","592.14","582.12","40.64M","0.00%"
"25/02/2003","584.73","587.78","591.54","579.50","50.26M","-1.25%"
"24/02/2003","592.14","595.63","598.24","589.53","27.91M","-0.29%"
"21/02/2003","593.88","590.08","594.77","587.35","29.41M","0.22%"
"20/02/2003","592.58","596.45","596.45","581.68","34.78M","-0.22%"
"19/02/2003","593.88","590.50","602.60","590.40","43.26M","0.07%"
"18/02/2003","593.45","588.22","596.50","586.08","36.94M","1.41%"
"17/02/2003","585.17","582.99","589.09","581.68","31.58M","2.28%"
"14/02/2003","572.10","574.28","579.07","569.05","32.20M","-0.08%"
"13/02/2003","572.53","571.71","580.38","563.82","67.64M","0.23%"
"12/02/2003","571.23","568.54","574.18","567.74","57.56M","0.77%"
"11/02/2003","566.87","564.54","571.66","559.94","40.48M","0.85%"
"10/02/2003","562.08","564.49","567.74","560.33","42.92M","-0.38%"
"07/02/2003","564.25","561.20","569.05","558.38","55.73M","1.17%"
"06/02/2003","557.72","555.98","565.13","553.61","93.33M","-0.54%"
"05/02/2003","560.77","562.14","562.14","550.75","40.02M","0.70%"
"04/02/2003","556.85","567.54","567.54","554.67","51.05M","-1.39%"
"03/02/2003","564.69","567.54","567.54","554.67","65.50M","2.69%"
"31/01/2003","549.88","549.00","556.04","545.95","39.37M","-1.56%"
"30/01/2003","558.59","550.11","560.77","550.11","71.61M","1.50%"
"29/01/2003","550.31","556.85","558.59","540.29","75.60M","-1.48%"
"28/01/2003","558.59","561.78","569.48","554.23","60.45M","-0.54%"
"27/01/2003","561.64","570.79","572.46","558.15","61.26M","-2.05%"
"24/01/2003","573.40","584.39","585.22","566.91","57.22M","-1.35%"
"23/01/2003","581.25","587.58","591.27","579.94","67.00M","-0.67%"
"22/01/2003","585.17","596.06","596.96","566.43","52.20M","-1.97%"
"21/01/2003","596.93","605.65","607.83","596.50","41.92M","-0.80%"
"20/01/2003","601.73","605.21","609.57","600.42","39.89M","0.07%"
"17/01/2003","601.29","604.78","615.23","599.98","54.35M","-1.43%"
"16/01/2003","610.01","614.75","615.23","608.70","36.94M","-0.43%"
"15/01/2003","612.62","616.98","618.72","610.01","46.46M","-0.28%"
"14/01/2003","614.36","615.23","620.46","610.88","42.71M","0.00%"
"13/01/2003","614.36","615.01","624.38","613.06","38.14M","0.14%"
"10/01/2003","613.49","612.83","622.21","611.31","43.54M","0.07%"
"09/01/2003","613.06","614.22","615.88","608.70","36.52M","0.00%"
"08/01/2003","613.06","615.01","618.98","611.75","39.52M","-0.35%"
"07/01/2003","615.23","615.10","617.85","610.44","32.03M","-0.42%"
"06/01/2003","617.85","617.41","620.90","610.01","43.84M","0.07%"
"03/01/2003","617.41","602.78","622.21","602.78","35.82M","1.14%"
"02/01/2003","610.44","598.68","611.75","596.93","34.08M","2.04%"
"31/12/2002","598.24","602.37","602.37","595.23","7.42M","0.00%"
"30/12/2002","598.24","604.12","604.12","589.09","21.06M","0.51%"
"27/12/2002","595.19","605.65","609.89","594.32","14.03M","-2.50%"
"24/12/2002","610.44","609.57","613.93","605.87","5.22M","0.07%"
"23/12/2002","610.01","608.99","610.88","603.73","20.72M","0.58%"
"20/12/2002","606.52","605.97","612.40","599.11","36.69M","0.22%"
"19/12/2002","605.21","611.72","614.80","601.24","43.25M","-0.36%"
"18/12/2002","607.39","613.24","615.82","597.81","42.25M","-1.55%"
"17/12/2002","616.98","618.86","628.87","612.53","58.05M","-0.70%"
"16/12/2002","621.33","612.41","623.95","608.26","39.90M","1.71%"
"13/12/2002","610.88","623.95","623.95","606.08","43.33M","-2.09%"
"12/12/2002","623.95","632.45","633.97","622.21","32.40M","-0.90%"
"11/12/2002","629.61","630.18","634.41","623.95","51.43M","0.77%"
"10/12/2002","624.82","624.38","633.53","623.51","38.90M","0.21%"
"09/12/2002","623.51","635.71","638.11","622.21","37.82M","-2.52%"
"06/12/2002","639.63","637.89","649.05","629.61","39.57M","0.41%"
"05/12/2002","637.02","644.65","650.96","635.71","50.03M","-0.54%"
"04/12/2002","640.51","650.44","650.44","639.20","47.35M","-1.54%"
"03/12/2002","650.53","672.55","672.55","648.35","56.79M","-1.90%"
"02/12/2002","663.16","665.34","674.93","661.89","37.88M","-0.20%"
"29/11/2002","664.47","661.86","668.39","660.11","44.21M","0.26%"
"28/11/2002","662.73","647.59","670.13","644.07","47.56M","1.94%"
"27/11/2002","650.09","640.27","654.88","637.46","60.93M","1.84%"
"26/11/2002","638.33","643.78","653.58","636.15","40.59M","-0.07%"
"25/11/2002","638.76","637.16","652.57","599.11","63.69M","-1.01%"
"22/11/2002","645.30","647.68","653.14","641.38","83.42M","-0.20%"
"21/11/2002","646.61","642.51","654.01","638.63","94.98M","1.23%"
"20/11/2002","638.76","635.50","644.86","628.18","67.52M","0.96%"
"19/11/2002","632.66","648.98","658.41","632.23","86.53M","-1.89%"
"18/11/2002","644.86","631.98","655.76","621.19","108.95M","1.65%"
"15/11/2002","634.41","587.02","637.02","582.89","225.05M","7.14%"
"14/11/2002","592.14","617.41","619.41","579.50","307.16M","-3.89%"
"13/11/2002","616.11","616.32","617.85","607.39","34.54M","-0.14%"
"12/11/2002","616.98","606.30","620.03","605.24","29.74M","1.07%"
"11/11/2002","610.44","610.01","612.67","599.98","28.28M","-0.99%"
"08/11/2002","616.54","631.48","660.04","613.93","37.52M","-2.35%"
"07/11/2002","631.36","633.53","643.56","627.43","41.72M","-0.82%"
"06/11/2002","636.58","639.95","650.48","634.41","68.39M","-1.15%"
"05/11/2002","643.99","635.89","648.78","627.43","96.96M","1.09%"
"04/11/2002","637.02","613.37","642.68","612.06","37.63M","3.84%"
"01/11/2002","613.49","620.24","622.42","607.83","48.20M","-1.12%"
"31/10/2002","620.46","615.25","623.95","605.65","40.19M","0.71%"
"30/10/2002","616.11","616.11","617.41","606.75","21.94M","1.51%"
"29/10/2002","606.96","617.41","623.08","606.96","33.48M","-2.65%"
"28/10/2002","623.51","627.43","634.41","615.23","19.67M","0.85%"
"25/10/2002","618.28","618.72","628.31","612.18","31.73M","-1.60%"
"24/10/2002","628.31","625.69","632.23","621.39","33.06M","0.84%"
"23/10/2002","623.08","632.66","636.15","617.05","43.36M","-0.76%"
"22/10/2002","627.87","628.91","636.15","623.08","35.60M","0.07%"
"21/10/2002","627.43","622.52","632.66","618.28","32.92M","0.42%"
"18/10/2002","624.82","629.09","633.22","614.80","30.55M","-1.37%"
"17/10/2002","633.53","613.61","653.58","613.61","45.94M","2.54%"
"16/10/2002","617.85","621.25","623.82","609.13","54.10M","-1.05%"
"15/10/2002","624.38","599.55","624.82","580.81","54.35M","4.14%"
"14/10/2002","599.55","598.64","605.65","596.93","34.40M","-0.94%"
"11/10/2002","605.21","562.84","606.12","557.28","54.22M","5.07%"
"10/10/2002","576.02","566.00","579.07","561.64","47.12M","0.38%"
"09/10/2002","573.84","566.55","580.38","566.55","44.48M","1.31%"
"08/10/2002","566.43","564.69","573.84","560.33","36.14M","0.54%"
"07/10/2002","563.38","560.45","569.92","556.41","39.71M","0.54%"
"04/10/2002","560.33","569.48","572.97","558.78","43.84M","-1.08%"
"03/10/2002","566.43","579.18","579.18","561.20","48.62M","-1.81%"
"02/10/2002","576.89","576.89","583.43","559.03","39.15M","1.69%"
"01/10/2002","567.30","565.13","590.65","556.85","45.63M","1.09%"
"30/09/2002","561.20","577.33","577.33","554.23","54.53M","-4.81%"
"27/09/2002","589.53","596.15","596.15","582.55","46.69M","-1.17%"
"26/09/2002","596.50","579.19","596.93","578.23","47.53M","3.01%"
"25/09/2002","579.07","589.55","594.35","567.30","67.42M","0.00%"
"24/09/2002","579.07","588.22","597.81","564.88","89.19M","-1.56%"
"23/09/2002","588.22","605.33","610.88","585.17","44.90M","-2.81%"
"20/09/2002","605.21","599.98","649.66","579.50","116.69M","0.29%"
"19/09/2002","603.47","606.64","613.93","596.06","52.43M","-0.50%"
"18/09/2002","606.52","616.98","617.41","590.83","42.08M","-2.66%"
"17/09/2002","623.08","634.84","639.63","616.85","37.58M","0.99%"
"16/09/2002","616.98","610.56","618.28","594.32","26.94M","0.85%"
"13/09/2002","611.75","626.44","626.44","594.76","41.97M","-1.47%"
"12/09/2002","620.90","631.66","631.92","618.72","23.31M","-1.72%"
"11/09/2002","631.79","628.62","637.89","624.38","23.93M","0.49%"
"10/09/2002","628.74","615.67","630.92","610.01","45.44M","3.52%"
"09/09/2002","607.39","613.49","614.36","603.47","22.08M","-0.85%"
"06/09/2002","612.62","604.34","623.08","602.16","32.12M","1.88%"
"05/09/2002","601.29","610.30","611.75","581.90","54.84M","-1.36%"
"04/09/2002","609.57","611.43","618.72","604.89","47.09M","-0.28%"
"03/09/2002","611.31","622.64","623.08","605.21","37.64M","-3.24%"
"02/09/2002","631.79","635.28","635.28","628.31","14.46M","-1.43%"
"30/08/2002","640.94","642.12","642.12","623.08","33.31M","0.75%"
"29/08/2002","636.15","640.51","645.95","632.23","25.23M","-1.28%"
"28/08/2002","644.43","654.14","660.48","643.99","27.66M","-1.46%"
"27/08/2002","654.01","648.78","670.12","647.48","20.80M","0.40%"
"23/08/2002","651.40","662.42","666.08","651.40","16.77M","-1.64%"
"22/08/2002","662.29","665.47","670.13","657.80","29.40M","0.66%"
"21/08/2002","657.93","658.37","679.72","656.76","29.53M","-1.95%"
"20/08/2002","671.01","666.07","677.54","626.61","35.64M","0.13%"
"19/08/2002","670.13","659.97","672.75","653.14","24.52M","1.85%"
"16/08/2002","657.93","661.92","663.21","649.22","23.81M","-0.20%"
"15/08/2002","659.24","646.73","665.78","637.76","25.20M","3.35%"
"14/08/2002","637.89","649.96","655.01","635.28","39.84M","-2.59%"
"13/08/2002","654.88","646.04","655.76","613.49","59.98M","1.42%"
"12/08/2002","645.73","653.71","654.19","641.38","19.56M","-1.20%"
"09/08/2002","653.58","634.53","662.91","634.41","44.22M","0.67%"
"08/08/2002","649.22","625.17","649.54","625.17","50.36M","3.76%"
"07/08/2002","625.69","622.33","637.89","610.75","34.06M","-0.76%"
"06/08/2002","630.48","614.92","656.63","604.78","44.58M","3.06%"
"05/08/2002","611.75","604.90","625.69","603.03","52.72M","-0.28%"
"02/08/2002","613.49","620.90","620.90","599.55","34.06M","-0.28%"
"01/08/2002","615.23","640.44","640.60","612.18","35.88M","-3.95%"
"31/07/2002","640.51","632.64","651.62","626.14","45.80M","1.73%"
"30/07/2002","629.61","629.70","637.46","621.33","39.72M","-0.89%"
